LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

12038 1095 5 0.0 29.300 32.862 14.903
12039 1095 5 0.0 29.459 33.153 14.529
12040 1095 5 0.0 29.618 33.444 14.155
12041 1095 5 0.0 29.778 33.736 13.781
12042 1095 5 0.0 29.300 32.862 14.903
12043 1095 5 0.0 29.459 33.153 14.529
12044 1095 5 0.0 29.618 33.444 14.155
12045 1095 5 0.0 29.778 33.736 13.781
12046 1096 2 0.0 28.147 6.994 22.147
12047 1096 3 0.0 28.062 7.481 22.224
12048 1096 4 0.0 27.977 7.968 22.301
12049 1096 5 0.0 27.806 8.941 22.455
12050 1096 5 0.0 27.721 9.427 22.532
12051 1096 5 0.0 27.636 9.914 22.609
12052 1096 5 0.0 27.551 10.401 22.686
12053 1096 5 0.0 27.806 8.941 22.455
12054 1096 5 0.0 27.721 9.427 22.532
12055 1096 5 0.0 27.636 9.914 22.609
12056 1096 5 0.0 27.551 10.401 22.686
12057 1097 2 0.0 27.821 43.105 22.449
12058 1097 3 0.0 27.745 42.615 22.518
12059 1097 4 0.0 27.669 42.126 22.587
12060 1097 5 0.0 27.516 41.147 22.724
12061 1097 5 0.0 27.440 40.658 22.793
12062 1097 5 0.0 27.364 40.169 22.862
12063 1097 5 0.0 27.288 39.680 22.931
12064 1097 5 0.0 27.516 41.147 22.724
12065 1097 5 0.0 27.440 40.658 22.793
12066 1097 5 0.0 27.364 40.169 22.862
12067 1097 5 0.0 27.288 39.680 22.931
12068 1098 2 0.0 13.847 12.704 33.165
12069 1098 3 0.0 14.149 13.036 32.944
12070 1098 4 0.0 14.450 13.368 32.724
12071 1098 5 0.0 15.053 14.033 32.282
12072 1098 5 0.0 15.354 14.365 32.062
12073 1098 5 0.0 15.656 14.698 31.841
12074 1098 5 0.0 15.957 15.030 31.620
12075 1098 5 0.0 15.053 14.033 32.282
12076 1098 5 0.0 15.354 14.365 32.062
12077 1098 5 0.0 15.656 14.698 31.841
12078 1098 5 0.0 15.957 15.030 31.620
12079 1099 2 0.0 36.358 23.277 24.480
12080 1099 3 0.0 36.852 23.202 24.457
12081 1099 4 0.0 37.346 23.127 24.435
12082 1099 5 0.0 38.334 22.977 24.389
12083 1099 5 0.0 38.827 22.902 24.367
12084 1099 5 0.0 39.321 22.827 24.344
12085 1099 5 0.0 39.815 22.752 24.322
12086 1099 5 0.0 38.334 22.977 24.389
12087 1099 5 0.0 38.827 22.902 24.367
12088 1099 5 0.0 39.321 22.827 24.344
12089 1099 5 0.0 39.815 22.752 24.322
12090 1100 2 0.0 37.510 11.374 25.316
12091 1100 3 0.0 37.171 11.743 25.307
12092 1100 4 0.0 36.833 12.111 25.299
12093 1100 5 0.0 36.157 12.847 25.282
12094 1100 5 0.0 35.819 13.216 25.273
12095 1100 5 0.0 35.481 13.584 25.265
12096 1100 5 0.0 35.143 13.952 25.256
12097 1100 5 0.0 36.157 12.847 25.282
12098 1100 5 0.0 35.819 13.216 25.273
12099 1100 5 0.0 35.481 13.584 25.265
12100 1100 5 0.0 35.143 13.952 25.256
12101 1101 2 0.0 27.506 43.329 24.962
12102 1101 3 0.0 27.438 42.834 24.963
12103 1101 4 0.0 27.370 42.339 24.964
12104 1101 5 0.0 27.235 41.348 24.966
12105 1101 5 0.0 27.167 40.853 24.967
12106 1101 5 0.0 27.099 40.357 24.968
12107 1101 5 0.0 27.032 39.862 24.969
12108 1101 5 0.0 27.235 41.348 24.966
12109 1101 5 0.0 27.167 40.853 24.967
12110 1101 5 0.0 27.099 40.357 24.968
12111 1101 5 0.0 27.032 39.862 24.969
12112 1102 2 0.0 16.186 28.572 9.131
12113 1102 3 0.0 16.424 28.475 9.560
12114 1102 4 0.0 16.663 28.379 9.989
12115 1102 5 0.0 17.139 28.186 10.847
12116 1102 5 0.0 17.377 28.089 11.276
12117 1102 5 0.0 17.615 27.993 11.705
12118 1102 5 0.0 17.854 27.896 12.134
12119 1102 5 0.0 17.139 28.186 10.847
12120 1102 5 0.0 17.377 28.089 11.276
12121 1102 5 0.0 17.615 27.993 11.705
12122 1102 5 0.0 17.854 27.896 12.134
12123 1103 2 0.0 21.829 43.121 26.951
12124 1103 3 0.0 21.914 42.632 26.898
12125 1103 4 0.0 22.000 42.142 26.845
12126 1103 5 0.0 22.171 41.162 26.740
12127 1103 5 0.0 22.257 40.673 26.687
12128 1103 5 0.0 22.343 40.183 26.635
12129 1103 5 0.0 22.429 39.693 26.582
12130 1103 5 0.0 22.171 41.162 26.740
12131 1103 5 0.0 22.257 40.673 26.687
12132 1103 5 0.0 22.343 40.183 26.635
12133 1103 5 0.0 22.429 39.693 26.582
12134 1104 2 0.0 17.497 34.874 38.728
12135 1104 3 0.0 17.700 34.608 38.357
12136 1104 4 0.0 17.903 34.341 37.986
12137 1104 5 0.0 18.308 33.807 37.244
12138 1104 5 0.0 18.511 33.540 36.873
12139 1104 5 0.0 18.714 33.273 36.502
12140 1104 5 0.0 18.917 33.006 36.131
12141 1104 5 0.0 18.308 33.807 37.244
12142 1104 5 0.0 18.511 33.540 36.873
12143 1104 5 0.0 18.714 33.273 36.502
12144 1104 5 0.0 18.917 33.006 36.131
12145 1105 2 0.0 28.823 42.513 29.573
12146 1105 3 0.0 28.720 42.040 29.449
12147 1105 4 0.0 28.617 41.567 29.326
12148 1105 5 0.0 28.410 40.620 29.078
12149 1105 5 0.0 28.307 40.147 28.955
12150 1105 5 0.0 28.203 39.673 28.831
12151 1105 5 0.0 28.100 39.200 28.708
12152 1105 5 0.0 28.410 40.620 29.078
12153 1105 5 0.0 28.307 40.147 28.955
12154 1105 5 0.0 28.203 39.673 28.831
12155 1105 5 0.0 28.100 39.200 28.708
12156 1106 2 0.0 29.183 15.846 30.565
12157 1106 3 0.0 29.365 15.448 30.806
12158 1106 4 0.0 29.547 15.050 31.048
12159 1106 5 0.0 29.910 14.254 31.532
12160 1106 5 0.0 30.092 13.856 31.774
12161 1106 5 0.0 30.274 13.458 32.016
12162 1106 5 0.0 30.456 13.060 32.258
12163 1106 5 0.0 29.910 14.254 31.532
12164 1106 5 0.0 30.092 13.856 31.774
12165 1106 5 0.0 30.274 13.458 32.016
12166 1106 5 0.0 30.456 13.060 32.258
12167 1107 2 0.0 15.854 19.394 29.143
12168 1107 3 0.0 15.456 19.151 29.323
12169 1107 4 0.0 15.058 18.907 29.504
12170 1107 5 0.0 14.263 18.419 29.864
12171 1107 5 0.0 13.865 18.176 30.044
12172 1107 5 0.0 13.467 17.932 30.224
12173 1107 5 0.0 13.070 17.688 30.404
12174 1107 5 0.0 14.263 18.419 29.864
12175 1107 5 0.0 13.865 18.176 30.044
12176 1107 5 0.0 13.467 17.932 30.224
12177 1107 5 0.0 13.070 17.688 30.404
12178 1108 2 0.0 24.796 37.938 11.778
12179 1108 3 0.0 24.801 37.589 12.136
12180 1108 4 0.0 24.807 37.239 12.493
12181 1108 5 0.0 24.818 36.539 13.208
12182 1108 5 0.0 24.824 36.190 13.565
12183 1108 5 0.0 24.829 35.840 13.922
12184 1108 5 0.0 24.835 35.490 14.280
12185 1108 5 0.0 24.818 36.539 13.208
12186 1108 5 0.0 24.824 36.190 13.565
12187 1108 5 0.0 24.829 35.840 13.922
12188 1108 5 0.0 24.835 35.490 14.280
12189 1109 2 0.0 14.252 23.363 28.747
12190 1109 3 0.0 13.784 23.292 28.910
12191 1109 4 0.0 13.317 23.221 29.073
12192 1109 5 0.0 12.382 23.079 29.399
12193 1109 5 0.0 11.915 23.007 29.562
12194 1109 5 0.0 11.448 22.936 29.725
12195 1109 5 0.0 10.980 22.865 29.888
12196 1109 5 0.0 12.382 23.079 29.399
12197 1109 5 0.0 11.915 23.007 29.562
12198 1109 5 0.0 11.448 22.936 29.725
12199 1109 5 0.0 10.980 22.865 29.888
12200 1110 2 0.0 14.670 28.623 21.476
12201 1110 3 0.0 14.221 28.780 21.323
12202 1110 4 0.0 13.772 28.938 21.170
12203 1110 5 0.0 12.873 29.253 20.864
12204 1110 5 0.0 12.424 29.410 20.710
12205 1110 5 0.0 11.975 29.568 20.557
12206 1110 5 0.0 11.526 29.725 20.404
12207 1110 5 0.0 12.873 29.253 20.864
12208 1110 5 0.0 12.424 29.410 20.710
12209 1110 5 0.0 11.975 29.568 20.557
12210 1110 5 0.0 11.526 29.725 20.404
12211 1111 2 0.0 22.234 9.348 34.467
12212 1111 3 0.0 22.308 9.772 34.211
12213 1111 4 0.0 22.383 10.195 33.955
12214 1111 5 0.0 22.533 11.041 33.444
12215 1111 5 0.0 22.607 11.464 33.188
12216 1111 5 0.0 22.682 11.887 32.932
12217 1111 5 0.0 22.757 12.310 32.676
12218 1111 5 0.0 22.533 11.041 33.444
12219 1111 5 0.0 22.607 11.464 33.188
12220 1111 5 0.0 22.682 11.887 32.932
12221 1111 5 0.0 22.757 12.310 32.676
12222 1112 2 0.0 35.061 39.259 31.141
12223 1112 3 0.0 34.789 38.874 30.975
12224 1112 4 0.0 34.517 38.488 30.809
12225 1112 5 0.0 33.973 37.718 30.477
12226 1112 5 0.0 33.701 37.332 30.311
12227 1112 5 0.0 33.429 36.947 30.145
12228 1112 5 0.0 33.157 36.562 29.979
12229 1112 5 0.0 33.973 37.718 30.477
12230 1112 5 0.0 33.701 37.332 30.311
12231 1112 5 0.0 33.429 36.947 30.145
12232 1112 5 0.0 33.157 36.562 29.979
12233 1113 2 0.0 25.258 27.068 13.690
12234 1113 3 0.0 25.269 27.158 13.199
12235 1113 4 0.0 25.280 27.248 12.707
12236 1113 5 0.0 25.303 27.428 11.724
12237 1113 5 0.0 25.314 27.518 11.232
12238 1113 5 0.0 25.325 27.608 10.740
12239 1113 5 0.0 25.336 27.697 10.248
12240 1113 5 0.0 25.303 27.428 11.724
12241 1113 5 0.0 25.314 27.518 11.232
12242 1113 5 0.0 25.325 27.608 10.740
12243 1113 5 0.0 25.336 27.697 10.248
12244 1114 2 0.0 16.953 32.781 27.638
12245 1114 3 0.0 16.603 33.119 27.753
12246 1114 4 0.0 16.254 33.457 27.868
12247 1114 5 0.0 15.554 34.134 28.097
12248 1114 5 0.0 15.204 34.472 28.212
12249 1114 5 0.0 14.854 34.810 28.326
12250 1114 5 0.0 14.504 35.149 28.441
12251 1114 5 0.0 15.554 34.134 28.097
12252 1114 5 0.0 15.204 34.472 28.212
12253 1114 5 0.0 14.854 34.810 28.326
12254 1114 5 0.0 14.504 35.149 28.441
12255 1115 2 0.0 20.084 13.540 38.666
12256 1115 3 0.0 20.216 13.850 38.296
12257 1115 4 0.0 20.349 14.159 37.927
12258 1115 5 0.0 20.615 14.779 37.188
12259 1115 5 0.0 20.748 15.089 36.819
12260 1115 5 0.0 20.881 15.398 36.449
12261 1115 5 0.0 21.014 15.708 36.080
12262 1115 5 0.0 20.615 14.779 37.188
12263 1115 5 0.0 20.748 15.089 36.819
12264 1115 5 0.0 20.881 15.398 36.449
12265 1115 5 0.0 21.014 15.708 36.080
12266 1116 2 0.0 35.226 27.306 20.272
12267 1116 3 0.0 35.671 27.406 20.066
12268 1116 4 0.0 36.115 27.507 19.861
12269 1116 5 0.0 37.005 27.707 19.449
12270 1116 5 0.0 37.449 27.807 19.244
12271 1116 5 0.0 37.894 27.908 19.038
12272 1116 5 0.0 38.339 28.008 18.833
12273 1116 5 0.0 37.005 27.707 19.449
12274 1116 5 0.0 37.449 27.807 19.244
12275 1116 5 0.0 37.894 27.908 19.038
12276 1116 5 0.0 38.339 28.008 18.833
12277 1117 2 0.0 15.091 9.389 25.587
12278 1117 3 0.0 15.359 9.811 25.571
12279 1117 4 0.0 15.627 10.232 25.555
12280 1117 5 0.0 16.162 11.076 25.523
12281 1117 5 0.0 16.430 11.498 25.508
12282 1117 5 0.0 16.698 11.920 25.492
12283 1117 5 0.0 16.966 12.342 25.476
12284 1117 5 0.0 16.162 11.076 25.523
12285 1117 5 0.0 16.430 11.498 25.508
12286 1117 5 0.0 16.698 11.920 25.492
12287 1117 5 0.0 16.966 12.342 25.476
12288 1118 2 0.0 36.055 16.288 37.006
12289 1118 3 0.0 35.756 16.524 36.682
12290 1118 4 0.0 35.457 16.759 36.357
12291 1118 5 0.0 34.860 17.230 35.708
12292 1118 5 0.0 34.561 17.466 35.384
12293 1118 5 0.0 34.262 17.701 35.059
12294 1118 5 0.0 33.963 17.937 34.735
12295 1118 5 0.0 34.860 17.230 35.708
12296 1118 5 0.0 34.561 17.466 35.384
12297 1118 5 0.0 34.262 17.701 35.059
12298 1118 5 0.0 33.963 17.937 34.735
12299 1119 2 0.0 41.748 19.964 31.033
12300 1119 3 0.0 41.295 20.100 30.870
12301 1119 4 0.0 40.842 20.236 30.707
12302 1119 5 0.0 39.937 20.508 30.381
12303 1119 5 0.0 39.485 20.644 30.218
12304 1119 5 0.0 39.032 20.781 30.055
12305 1119 5 0.0 38.579 20.917 29.892
12306 1119 5 0.0 39.937 20.508 30.381
12307 1119 5 0.0 39.485 20.644 30.218
12308 1119 5 0.0 39.032 20.781 30.055
12309 1119 5 0.0 38.579 20.917 29.892
12310 1120 2 0.0 33.892 31.376 28.540
12311 1120 3 0.0 34.278 31.654 28.694
12312 1120 4 0.0 34.665 31.931 28.847
12313 1120 5 0.0 35.438 32.485 29.155
12314 1120 5 0.0 35.825 32.763 29.309
12315 1120 5 0.0 36.211 33.040 29.463
12316 1120 5 0.0 36.598 33.317 29.617
12317 1120 5 0.0 35.438 32.485 29.155
12318 1120 5 0.0 35.825 32.763 29.309
12319 1120 5 0.0 36.211 33.040 29.463
12320 1120 5 0.0 36.598 33.317 29.617
12321 1121 2 0.0 8.801 25.803 33.899
12322 1121 3 0.0 9.239 25.781 33.659
12323 1121 4 0.0 9.677 25.759 33.418
12324 1121 5 0.0 10.552 25.716 32.937
12325 1121 5 0.0 10.990 25.694 32.697
12326 1121 5 0.0 11.428 25.673 32.456
12327 1121 5 0.0 11.866 25.651 32.216
12328 1121 5 0.0 10.552 25.716 32.937
12329 1121 5 0.0 10.990 25.694 32.697
12330 1121 5 0.0 11.428 25.673 32.456
12331 1121 5 0.0 11.866 25.651 32.216
12332 1122 2 0.0 28.319 24.951 13.989
12333 1122 3 0.0 28.463 24.949 13.511
12334 1122 4 0.0 28.607 24.947 13.032
12335 1122 5 0.0 28.896 24.942 12.074
12336 1122 5 0.0 29.040 24.940 11.596
12337 1122 5 0.0 29.184 24.938 11.117
12338 1122 5 0.0 29.329 24.936 10.638
12339 1122 5 0.0 28.896 24.942 12.074
12340 1122 5 0.0 29.040 24.940 11.596
12341 1122 5 0.0 29.184 24.938 11.117
12342 1122 5 0.0 29.329 24.936 10.638
12343 1123 2 0.0 8.714 28.952 17.165
12344 1123 3 0.0 9.154 28.845 17.377
12345 1123 4 0.0 9.594 28.739 17.588
12346 1123 5 0.0 10.474 28.525 18.012
12347 1123 5 0.0 10.915 28.418 18.224
12348 1123 5 0.0 11.355 28.311 18.435
12349 1123 5 0.0 11.795 28.205 18.647
12350 1123 5 0.0 10.474 28.525 18.012
12351 1123 5 0.0 10.915 28.418 18.224
12352 1123 5 0.0 11.355 28.311 18.435
12353 1123 5 0.0 11.795 28.205 18.647
12354 1124 2 0.0 24.151 15.180 30.925
12355 1124 3 0.0 24.114 14.753 31.182
12356 1124 4 0.0 24.077 14.326 31.440
12357 1124 5 0.0 24.003 13.472 31.955
12358 1124 5 0.0 23.966 13.045 32.213
12359 1124 5 0.0 23.929 12.619 32.470
12360 1124 5 0.0 23.892 12.192 32.728
12361 1124 5 0.0 24.003 13.472 31.955
12362 1124 5 0.0 23.966 13.045 32.213
12363 1124 5 0.0 23.929 12.619 32.470
12364 1124 5 0.0 23.892 12.192 32.728
12365 1125 2 0.0 27.978 17.586 41.686
12366 1125 3 0.0 27.897 17.786 41.235
12367 1125 4 0.0 27.817 17.986 40.784
12368 1125 5 0.0 27.656 18.387 39.882
12369 1125 5 0.0 27.575 18.588 39.431
12370 1125 5 0.0 27.495 18.788 38.980
12371 1125 5 0.0 27.414 18.988 38.529
12372 1125 5 0.0 27.656 18.387 39.882
12373 1125 5 0.0 27.575 18.588 39.431
12374 1125 5 0.0 27.495 18.788 38.980
12375 1125 5 0.0 27.414 18.988 38.529
12376 1126 2 0.0 23.705 35.042 30.453
12377 1126 3 0.0 23.649 35.478 30.691
12378 1126 4 0.0 23.592 35.915 30.928
12379 1126 5 0.0 23.480 36.788 31.402
12380 1126 5 0.0 23.423 37.224 31.639
12381 1126 5 0.0 23.367 37.661 31.876
12382 1126 5 0.0 23.311 38.098 32.113
12383 1126 5 0.0 23.480 36.788 31.402
12384 1126 5 0.0 23.423 37.224 31.639
12385 1126 5 0.0 23.367 37.661 31.876
12386 1126 5 0.0 23.311 38.098 32.113
12387 1127 2 0.0 21.837 43.199 23.984
12388 1127 3 0.0 21.923 42.707 24.011
12389 1127 4 0.0 22.008 42.216 24.039
12390 1127 5 0.0 22.179 41.232 24.094
12391 1127 5 0.0 22.265 40.740 24.121
12392 1127 5 0.0 22.350 40.248 24.149
12393 1127 5 0.0 22.435 39.756 24.176
12394 1127 5 0.0 22.179 41.232 24.094
12395 1127 5 0.0 22.265 40.740 24.121
12396 1127 5 0.0 22.350 40.248 24.149
12397 1127 5 0.0 22.435 39.756 24.176
12398 1128 2 0.0 10.989 13.099 22.923
12399 1128 3 0.0 11.367 13.421 22.979
12400 1128 4 0.0 11.746 13.743 23.036
12401 1128 5 0.0 12.503 14.386 23.148
12402 1128 5 0.0 12.882 14.708 23.204
12403 1128 5 0.0 13.261 15.029 23.260
12404 1128 5 0.0 13.640 15.351 23.316
12405 1128 5 0.0 12.503 14.386 23.148
12406 1128 5 0.0 12.882 14.708 23.204
12407 1128 5 0.0 13.261 15.029 23.260
12408 1128 5 0.0 13.640 15.351 23.316
12409 1129 2 0.0 11.233 20.308 13.568
12410 1129 3 0.0 11.605 20.435 13.877
12411 1129 4 0.0 11.977 20.561 14.186
12412 1129 5 0.0 12.721 20.815 14.804
12413 1129 5 0.0 13.093 20.942 15.113
12414 1129 5 0.0 13.465 21.069 15.422
12415 1129 5 0.0 13.837 21.195 15.731
12416 1129 5 0.0 12.721 20.815 14.804
12417 1129 5 0.0 13.093 20.942 15.113
12418 1129 5 0.0 13.465 21.069 15.422
12419 1129 5 0.0 13.837 21.195 15.731
12420 1130 2 0.0 30.625 23.671 42.574
12421 1130 3 0.0 30.473 23.707 42.099
12422 1130 4 0.0 30.321 23.742 41.624
12423 1130 5 0.0 30.017 23.814 40.674
12424 1130 5 0.0 29.865 23.850 40.199
12425 1130 5 0.0 29.713 23.886 39.724
12426 1130 5 0.0 29.561 23.922 39.249
12427 1130 5 0.0 30.017 23.814 40.674
12428 1130 5 0.0 29.865 23.850 40.199
12429 1130 5 0.0 29.713 23.886 39.724
12430 1130 5 0.0 29.561 23.922 39.249
12431 1131 2 0.0 27.867 6.862 22.758
12432 1131 3 0.0 27.790 7.352 22.818
12433 1131 4 0.0 27.712 7.842 22.879
12434 1131 5 0.0 27.557 8.823 23.000
12435 1131 5 0.0 27.480 9.313 23.061
12436 1131 5 0.0 27.402 9.803 23.121
12437 1131 5 0.0 27.325 10.293 23.182
12438 1131 5 0.0 27.557 8.823 23.000
12439 1131 5 0.0 27.480 9.313 23.061
12440 1131 5 0.0 27.402 9.803 23.121
12441 1131 5 0.0 27.325 10.293 23.182
12442 1132 2 0.0 11.920 36.798 19.345
12443 1132 3 0.0 12.274 36.479 19.497
12444 1132 4 0.0 12.627 36.160 19.650
12445 1132 5 0.0 13.334 35.523 19.956
12446 1132 5 0.0 13.688 35.204 20.109
12447 1132 5 0.0 14.041 34.885 20.262
12448 1132 5 0.0 14.395 34.566 20.415
12449 1132 5 0.0 13.334 35.523 19.956
12450 1132 5 0.0 13.688 35.204 20.109
12451 1132 5 0.0 14.041 34.885 20.262
12452 1132 5 0.0 14.395 34.566 20.415
12453 1133 2 0.0 40.121 27.769 35.293
12454 1133 3 0.0 39.712 27.694 35.015
12455 1133 4 0.0 39.303 27.619 34.737
12456 1133 5 0.0 38.486 27.470 34.180
12457 1133 5 0.0 38.077 27.395 33.902
12458 1133 5 0.0 37.669 27.320 33.624
12459 1133 5 0.0 37.260 27.245 33.346
12460 1133 5 0.0 38.486 27.470 34.180
12461 1133 5 0.0 38.077 27.395 33.902
12462 1133 5 0.0 37.669 27.320 33.624
12463 1133 5 0.0 37.260 27.245 33.346
12464 1134 2 0.0 38.904 37.203 25.034
12465 1134 3 0.0 38.528 36.874 25.033
12466 1134 4 0.0 38.153 36.544 25.032
12467 1134 5 0.0 37.401 35.884 25.030
12468 1134 5 0.0 37.025 35.554 25.029
12469 1134 5 0.0 36.649 35.225 25.028
12470 1134 5 0.0 36.274 34.895 25.027
12471 1134 5 0.0 37.401 35.884 25.030
12472 1134 5 0.0 37.025 35.554 25.029
12473 1134 5 0.0 36.649 35.225 25.028
12474 1134 5 0.0 36.274 34.895 25.027
12475 1135 2 0.0 38.799 12.811 23.192
12476 1135 3 0.0 38.426 13.141 23.241
12477 1135 4 0.0 38.053 13.470 23.290
12478 1135 5 0.0 37.307 14.129 23.387
12479 1135 5 0.0 36.934 14.458 23.436
12480 1135 5 0.0 36.561 14.788 23.485
12481 1135 5 0.0 36.188 15.117 23.534
12482 1135 5 0.0 37.307 14.129 23.387
12483 1135 5 0.0 36.934 14.458 23.436
12484 1135 5 0.0 36.561 14.788 23.485
12485 1135 5 0.0 36.188 15.117 23.534
12486 1136 2 0.0 32.449 9.085 30.787
12487 1136 3 0.0 32.248 9.516 30.630
12488 1136 4 0.0 32.047 9.946 30.474
12489 1136 5 0.0 31.644 10.806 30.161
12490 1136 5 0.0 31.443 11.236 30.005
12491 1136 5 0.0 31.241 11.666 29.848
12492 1136 5 0.0 31.040 12.096 29.692
12493 1136 5 0.0 31.644 10.806 30.161
12494 1136 5 0.0 31.443 11.236 30.005
12495 1136 5 0.0 31.241 11.666 29.848
12496 1136 5 0.0 31.040 12.096 29.692
12497 1137 2 0.0 38.293 31.538 13.919
12498 1137 3 0.0 37.934 31.361 14.218
12499 1137 4 0.0 37.575 31.184 14.518
12500 1137 5 0.0 36.856 30.831 15.117
12501 1137 5 0.0 36.497 30.654 15.416
12502 1137 5 0.0 36.138 30.478 15.716
12503 1137 5 0.0 35.778 30.301 16.015
12504 1137 5 0.0 36.856 30.831 15.117
12505 1137 5 0.0 36.497 30.654 15.416
12506 1137 5 0.0 36.138 30.478 15.716
12507 1137 5 0.0 35.778 30.301 16.015
12508 1138 2 0.0 26.048 7.437 30.717
12509 1138 3 0.0 26.020 7.911 30.562
12510 1138 4 0.0 25.991 8.386 30.408
12511 1138 5 0.0 25.935 9.335 30.099
12512 1138 5 0.0 25.906 9.810 29.944
12513 1138 5 0.0 25.878 10.285 29.790
12514 1138 5 0.0 25.850 10.759 29.635
12515 1138 5 0.0 25.935 9.335 30.099
12516 1138 5 0.0 25.906 9.810 29.944
12517 1138 5 0.0 25.878 10.285 29.790
12518 1138 5 0.0 25.850 10.759 29.635
12519 1139 2 0.0 13.640 26.597 24.194
12520 1139 3 0.0 13.146 26.666 24.159
12521 1139 4 0.0 12.652 26.735 24.124
12522 1139 5 0.0 11.664 26.874 24.054
12523 1139 5 0.0 11.170 26.944 24.019
12524 1139 5 0.0 10.676 27.013 23.983
12525 1139 5 0.0 10.183 27.082 23.948
12526 1139 5 0.0 11.664 26.874 24.054
12527 1139 5 0.0 11.170 26.944 24.019
12528 1139 5 0.0 10.676 27.013 23.983
12529 1139 5 0.0 10.183 27.082 23.948
12530 1140 2 0.0 39.477 35.133 30.476
12531 1140 3 0.0 39.086 34.859 30.328
12532 1140 4 0.0 38.695 34.585 30.180
12533 1140 5 0.0 37.912 34.037 29.884
12534 1140 5 0.0 37.521 33.763 29.736
12535 1140 5 0.0 37.130 33.490 29.588
12536 1140 5 0.0 36.738 33.216 29.440
12537 1140 5 0.0 37.912 34.037 29.884
12538 1140 5 0.0 37.521 33.763 29.736
12539 1140 5 0.0 37.130 33.490 29.588
12540 1140 5 0.0 36.738 33.216 29.440
12541 1141 2 0.0 32.028 31.958 30.868
12542 1141 3 0.0 32.334 32.261 31.124
12543 1141 4 0.0 32.639 32.563 31.379
12544 1141 5 0.0 33.250 33.169 31.889
12545 1141 5 0.0 33.556 33.471 32.144
12546 1141 5 0.0 33.861 33.774 32.399
12547 1141 5 0.0 34.167 34.076 32.654
12548 1141 5 0.0 33.250 33.169 31.889
12549 1141 5 0.0 33.556 33.471 32.144
12550 1141 5 0.0 33.861 33.774 32.399
12551 1141 5 0.0 34.167 34.076 32.654
12552 1142 2 0.0 20.833 42.866 22.615
12553 1142 3 0.0 20.946 42.383 22.679
12554 1142 4 0.0 21.058 41.900 22.744
12555 1142 5 0.0 21.284 40.935 22.873
12556 1142 5 0.0 21.396 40.452 22.937
12557 1142 5 0.0 21.509 39.969 23.002
12558 1142 5 0.0 21.622 39.486 23.066
12559 1142 5 0.0 21.284 40.935 22.873
12560 1142 5 0.0 21.396 40.452 22.937
12561 1142 5 0.0 21.509 39.969 23.002
12562 1142 5 0.0 21.622 39.486 23.066
12563 1143 2 0.0 17.368 28.529 8.521
12564 1143 3 0.0 17.574 28.434 8.967
12565 1143 4 0.0 17.780 28.338 9.412
12566 1143 5 0.0 18.193 28.147 10.303
12567 1143 5 0.0 18.399 28.052 10.748
12568 1143 5 0.0 18.606 27.957 11.194
12569 1143 5 0.0 18.812 27.861 11.639
12570 1143 5 0.0 18.193 28.147 10.303
12571 1143 5 0.0 18.399 28.052 10.748
12572 1143 5 0.0 18.606 27.957 11.194
12573 1143 5 0.0 18.812 27.861 11.639
12574 1144 2 0.0 31.414 41.970 21.376
12575 1144 3 0.0 31.241 41.511 21.474
12576 1144 4 0.0 31.067 41.053 21.572
12577 1144 5 0.0 30.721 40.135 21.767
12578 1144 5 0.0 30.547 39.677 21.865
12579 1144 5 0.0 30.374 39.218 21.963
12580 1144 5 0.0 30.200 38.759 22.061
12581 1144 5 0.0 30.721 40.135 21.767
12582 1144 5 0.0 30.547 39.677 21.865
12583 1144 5 0.0 30.374 39.218 21.963
12584 1144 5 0.0 30.200 38.759 22.061
12585 1145 2 0.0 29.093 35.466 22.556
12586 1145 3 0.0 29.271 35.921 22.450
12587 1145 4 0.0 29.449 36.376 22.344
12588 1145 5 0.0 29.805 37.286 22.131
12589 1145 5 0.0 29.983 37.741 22.025
12590 1145 5 0.0 30.161 38.196 21.919
12591 1145 5 0.0 30.338 38.651 21.813
12592 1145 5 0.0 29.805 37.286 22.131
12593 1145 5 0.0 29.983 37.741 22.025
12594 1145 5 0.0 30.161 38.196 21.919
12595 1145 5 0.0 30.338 38.651 21.813
12596 1146 2 0.0 26.016 13.922 22.084
12597 1146 3 0.0 26.060 13.441 21.958
12598 1146 4 0.0 26.104 12.959 21.831
12599 1146 5 0.0 26.193 11.996 21.577
12600 1146 5 0.0 26.237 11.514 21.450
12601 1146 5 0.0 26.281 11.032 21.324
12602 1146 5 0.0 26.325 10.551 21.197
12603 1146 5 0.0 26.193 11.996 21.577
12604 1146 5 0.0 26.237 11.514 21.450
12605 1146 5 0.0 26.281 11.032 21.324
12606 1146 5 0.0 26.325 10.551 21.197
12607 1147 2 0.0 8.515 31.277 30.576
12608 1147 3 0.0 8.961 31.108 30.425
12609 1147 4 0.0 9.406 30.938 30.274
12610 1147 5 0.0 10.297 30.599 29.973
12611 1147 5 0.0 10.743 30.429 29.822
12612 1147 5 0.0 11.188 30.259 29.672
12613 1147 5 0.0 11.634 30.090 29.521
12614 1147 5 0.0 10.297 30.599 29.973
12615 1147 5 0.0 10.743 30.429 29.822
12616 1147 5 0.0 11.188 30.259 29.672
